<<<<<<< HEAD
Source,Reference,"Object Mass, Original",New Mass,Object Radius,A_V,A_J,Object Distance,Plx Distance,Ha Line Flux,PaB Line Flux,BrG Line Flux,PaB Line Luminosity,Ha Accr Rate,PaB Accr Rate,BrG Accr Rate,Avg Accr Rate,Old Accr Rate,Upper Limit
2MASS J16085953-3856275,Alcala 2017,0.0200000,0.058417,0.47,0.00E+00,,200,150,,,,,,,,,2.51E-11,Barraffe 15
2MASS J15414081-3345188,Alcala 2017,0.0700000,0.058417,0.4,0.00E+00,,150,149,2.05E-15,2.50E-16,1.58E-16,,,,,,6.31E-12,Barraffe 15
2MASS J16083733-3923109,Alcala 2017,0.0500000,0.058417,0.22,0.00E+00,,200,187,,,,,,,,,2.51E-12,Barraffe 15
ISO-Oph 033,Comeron 2010,0.0286290,0.058417,,8,,140,,,,,,,,,,9.50E-10,
ISO-Oph 023,Gatti 2006,0.0400000,0.058417,0.95,9,,140,,,4.35E-16,9.54E-16,,,,,,2.04E-10,
2MASS J16262152-2426009,Gatti 2006,0.0600000,0.058417,1.21,3,,140,137,,,,,,,,,2.88E-10,upper limit
ISO-Oph 033,Gatti 2006,0.0150000,0.058417,0.58,8,,140,,,,,,,,,,1.48E-11,upper limit
ISO-Oph 102,Gatti 2006,0.0600000,0.058417,1.30,3,,140,142.1221682,,4.68E-15,3.81E-15,,,,,,6.76E-10,
ISO-Oph 160,Gatti 2006,0.0500000,0.058417,0.92,7,,140,143,,8.26E-16,1.64E-15,,,,,,2.24E-10,
2MASS J16273863-2438391,Gatti 2006,0.0600000,0.058417,1.37,7,,140,143,,,,,,,,,4.07E-10,upper limit
ISO-Oph 193,Gatti 2006,0.0600000,0.057198,,8,,140,151.7427657,,1.92E-15,3.00E-15,,,,,,1.32E-09,
2MASS J04141188+2811535,Herczeg 2008,0.0650000,0.057198,0.46,1,,140,131,1.50E-13,,,,,,,,9.00E-10,
2MASS J04390396+2544264,Herczeg 2008,0.0500000,0.052624,0.51,0.8,,140,144,1.70E-14,,,,,,,,6.90E-12,
2MASS J04414825+2534304,Herczeg 2008,0.0350000,0.051704,0.25,1,,140,136,1.70E-14,,,,,,,,1.90E-11,
2MASS J04442713+2512164,Herczeg 2008,0.0500000,0.051704,0.45,,,140,141,1.70E-14,,,,,,,,9.20E-12,
2MASS J12073346-3932539,Herczeg 2008,0.0240000,,0.24,0,,140,64,3.70E-14,,,,,,,,2.30E-12,
2MASS J12073346-3932539,Herczeg 2008,0.0240000,,0.24,0,,140,64,1.21E-14,,,,,,,,1.70E-12,
2MASS J12073346-3932539,Herczeg 2009,0.0350000,,0.21,0,,140,64,9.33E-15,,,,,,,,1.26E-12,
DENIS J160603.9-205644,Herczeg 2009,0.0500000,0.047607,0.41,0,,140,137,8.32E-15,,,,,,,,2.51E-12,
Oph 11A,Herczeg 2009,0.0540000,0.047607,0.25,0,,140,136,3.24E-16,,,,,,,,5.01E-14,upper limit
Oph 11B,Herczeg 2009,0.0210000,0.047607,0.23,0,,140,136,9.55E-16,,,,,,,,2.51E-13,
2MASS J11020983-3430355,Herczeg 2009,0.0260000,,0.23,0,,140,60,2.40E-15,,,,,,,,1.58E-13,
2MASS J16060374-2219298,Herczeg 2009,0.0330000,0.046938,0.17,0,,140,,2.75E-15,,,,,,,,5.01E-13,
2MASS J16072382-2211018,Herczeg 2009,0.0270000,0.046938,0.22,0.3,,140,119.3061156,7.08E-17,,,,,,,,5.01E-12,upper limit
2MASS J15591135-2338002,Herczeg 2009,0.0600000,0.046938,0.26,0,,140,139.9403854,5.37E-15,,,,,,,,3.98E-12,
ISO-Oph 023,Manara 2015,0.0700000,,0.79,8.5,,125,,1.03E-13,3.00E-15,2.00E-15,,,,,,1.41E-10,
ISO-Oph 032,Manara 2015,0.0700000,,0.7,2,,125,151.2584705,2.46E-14,6.90E-16,,,,,,,3.24E-11,
ISO-Oph 033,Manara 2015,0.0300000,,0.32,7.8,,125,,1.30E-14,,,,,,,,2.00E-11,
ISO-Oph 160,Manara 2015,0.0600000,,0.73,6.73,,125,143,8.50E-14,1.10E-14,2.00E-15,,,,,,2.75E-10,
2MASS J16273863-2438391,Manara 2015,0.0500000,0.058417,1.05,6.73,,125,143,1.05E-13,1.50E-14,,,,,,,1.26E-09,
ISO-Oph 176,Manara 2015,0.0600000,0.038933,1.02,7,,125,138.9525755,8.00E-15,,,,,,,,1.86E-11,
2MASS J12073346-3932539,Mohanty 2005,0.0350000,,,0,,140,64,,,,,,,,,1.26E-11,upper limit
2MASS J12073346-3932539,Mohanty 2005,0.0350000,,,0,,140,64,,,,,,,,,7.94E-12,upper limit
