#####################################################################
#  MagAO-X Filter Curve
#
# magaox_wfs-open_bs-halpha-ir.dat
#
# WFS bandpass with H-alpha/IR B/S, without atmosphere
#
# Characteristics:
#    lambda_0:  8.40304e-07 [central wavelength, in m]
#    w_eff:     2.18274e-07 [effective width, in m]
#    FWHM:      2.18619e-07 [full-width at half max., in m]
#    Trans_max: 0.196237 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0105175 [W/m^3 above atm]
#    f_nu_0:     2381.5 [Jy above atm]
#    f_phot_0:   4.34128e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 6.97718e-08 [W at telescope aperture]
#    F_phot_0:   5.65152e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  3.99e-07          0
  4e-07          1.47158e-09
  4.01e-07          1.88223e-09
  4.02e-07          1.71543e-09
  4.03e-07          3.36586e-09
  4.04e-07          4.46416e-09
  4.05e-07          4.53507e-10
  4.06e-07          3.03798e-09
  4.07e-07          3.02682e-09
  4.08e-07          3.89608e-10
  4.09e-07          2.90061e-09
  4.1e-07          1.62432e-09
  4.11e-07          7.90033e-10
  4.12e-07          5.18794e-10
  4.13e-07          1.3923e-09
  4.14e-07          2.37888e-11
  4.15e-07          1.76732e-09
  4.16e-07          1.48544e-09
  4.17e-07          1.45532e-09
  4.18e-07          2.74103e-09
  4.19e-07          4.09676e-11
  4.2e-07          8.9568e-10
  4.21e-07          1.10118e-09
  4.22e-07          1.17393e-09
  4.23e-07          2.02948e-09
  4.24e-07          1.08604e-09
  4.25e-07          3.51185e-09
  4.26e-07          8.01556e-10
  4.27e-07          1.4469e-09
  4.28e-07          1.06338e-09
  4.29e-07          2.90165e-09
  4.3e-07          4.14688e-09
  4.31e-07          3.60504e-10
  4.32e-07          5.84539e-10
  4.33e-07          6.22873e-09
  4.34e-07          1.37678e-09
  4.35e-07          1.15219e-08
  4.36e-07          3.01804e-09
  4.37e-07          2.56003e-09
  4.38e-07          7.80111e-09
  4.39e-07          8.71722e-09
  4.4e-07          2.82294e-09
  4.41e-07          6.89979e-09
  4.42e-07          8.63744e-09
  4.43e-07          2.97349e-09
  4.44e-07          1.17645e-08
  4.45e-07          1.3559e-08
  4.46e-07          1.26546e-08
  4.47e-07          3.79004e-09
  4.48e-07          1.2307e-08
  4.49e-07          3.35502e-09
  4.5e-07          1.24856e-08
  4.51e-07          5.31959e-09
  4.52e-07          1.29936e-08
  4.53e-07          7.67671e-09
  4.54e-07          2.0734e-08
  4.55e-07          1.69447e-08
  4.56e-07          1.01013e-08
  4.57e-07          7.78854e-09
  4.58e-07          6.88967e-09
  4.59e-07          2.07835e-09
  4.6e-07          6.87173e-09
  4.61e-07          7.74269e-09
  4.62e-07          1.3152e-08
  4.63e-07          3.14627e-09
  4.64e-07          1.31135e-09
  4.65e-07          3.13964e-09
  4.66e-07          7.31243e-10
  4.67e-07          8.08925e-09
  4.68e-07          1.70124e-08
  4.69e-07          2.4103e-08
  4.7e-07          4.9113e-09
  4.71e-07          7.96647e-10
  4.72e-07          2.74309e-09
  4.73e-07          3.15698e-10
  4.74e-07          3.68548e-10
  4.75e-07          6.11196e-09
  4.76e-07          8.95064e-09
  4.77e-07          1.6606e-09
  4.78e-07          1.53265e-10
  4.79e-07          3.55939e-09
  4.8e-07          5.64531e-09
  4.81e-07          1.1682e-08
  4.82e-07          5.42758e-09
  4.83e-07          4.859e-09
  4.84e-07          7.19797e-09
  4.85e-07          5.1352e-09
  4.86e-07          1.07154e-08
  4.87e-07          7.18376e-09
  4.88e-07          2.54661e-09
  4.89e-07          5.58564e-09
  4.9e-07          1.20785e-08
  4.91e-07          3.28008e-09
  4.92e-07          6.9211e-09
  4.93e-07          4.21711e-09
  4.94e-07          3.76869e-09
  4.95e-07          3.30028e-09
  4.96e-07          5.6065e-11
  4.97e-07          1.16334e-08
  4.98e-07          6.06581e-10
  4.99e-07          4.74793e-10
  5e-07          4.78208e-09
  5.01e-07          1.59892e-09
  5.02e-07          1.42488e-08
  5.03e-07          3.19221e-09
  5.04e-07          1.47352e-08
  5.05e-07          2.40938e-09
  5.06e-07          9.00813e-09
  5.07e-07          4.54074e-09
  5.08e-07          4.19859e-09
  5.09e-07          3.01254e-09
  5.1e-07          2.8695e-09
  5.11e-07          2.59054e-09
  5.12e-07          7.74877e-09
  5.13e-07          2.21968e-08
  5.14e-07          1.36077e-08
  5.15e-07          1.62297e-08
  5.16e-07          1.996e-08
  5.17e-07          6.05126e-09
  5.18e-07          2.82102e-09
  5.19e-07          1.938e-08
  5.2e-07          3.41432e-09
  5.21e-07          1.65313e-08
  5.22e-07          5.16239e-09
  5.23e-07          3.24952e-09
  5.24e-07          3.65954e-08
  5.25e-07          2.07726e-08
  5.26e-07          1.14476e-08
  5.27e-07          2.594e-09
  5.28e-07          9.31034e-09
  5.29e-07          1.91084e-08
  5.3e-07          8.36664e-09
  5.31e-07          2.04392e-08
  5.32e-07          1.85894e-08
  5.33e-07          1.58899e-08
  5.34e-07          2.07601e-08
  5.35e-07          5.52625e-09
  5.36e-07          1.93406e-08
  5.37e-07          5.83741e-09
  5.38e-07          2.31944e-08
  5.39e-07          2.96861e-09
  5.4e-07          5.04276e-08
  5.41e-07          2.75795e-08
  5.42e-07          4.28387e-08
  5.43e-07          9.73986e-08
  5.44e-07          1.27323e-07
  5.45e-07          1.07178e-07
  5.46e-07          1.05456e-07
  5.47e-07          7.79589e-08
  5.48e-07          8.38087e-08
  5.49e-07          8.45586e-08
  5.5e-07          6.83105e-08
  5.51e-07          7.18775e-08
  5.52e-07          6.64054e-08
  5.53e-07          5.16644e-08
  5.54e-07          1.56794e-08
  5.55e-07          1.78319e-08
  5.56e-07          1.27525e-08
  5.57e-07          2.47444e-08
  5.58e-07          2.21229e-09
  5.59e-07          1.52947e-08
  5.6e-07          1.29685e-09
  5.61e-07          3.65179e-10
  5.62e-07          2.17303e-08
  5.63e-07          3.0281e-08
  5.64e-07          1.65128e-08
  5.65e-07          2.55732e-08
  5.66e-07          2.8473e-08
  5.67e-07          1.59526e-08
  5.68e-07          2.90074e-08
  5.69e-07          2.42199e-08
  5.7e-07          3.05496e-08
  5.71e-07          3.30508e-09
  5.72e-07          1.12143e-08
  5.73e-07          2.99472e-08
  5.74e-07          4.69195e-08
  5.75e-07          4.2563e-08
  5.76e-07          2.48641e-08
  5.77e-07          5.41321e-08
  5.78e-07          4.56842e-08
  5.79e-07          7.75235e-09
  5.8e-07          8.49227e-08
  5.81e-07          3.35882e-08
  5.82e-07          6.96869e-09
  5.83e-07          5.24287e-08
  5.84e-07          5.96625e-08
  5.85e-07          6.90238e-08
  5.86e-07          5.03337e-08
  5.87e-07          2.08398e-08
  5.88e-07          5.63968e-08
  5.89e-07          5.2747e-08
  5.9e-07          4.56553e-08
  5.91e-07          7.71865e-08
  5.92e-07          1.15602e-07
  5.93e-07          3.77018e-07
  5.94e-07          2.33952e-06
  5.95e-07          2.25103e-05
  5.96e-07          0.000389918
  5.97e-07          0.00294788
  5.98e-07          0.00862019
  5.99e-07          0.0139734
  6e-07          0.0164784
  6.01e-07          0.0172831
  6.02e-07          0.0178141
  6.03e-07          0.0181396
  6.04e-07          0.0178892
  6.05e-07          0.0171676
  6.06e-07          0.0162924
  6.07e-07          0.0153429
  6.08e-07          0.0142514
  6.09e-07          0.0131113
  6.1e-07          0.0122419
  6.11e-07          0.0116938
  6.12e-07          0.0114141
  6.13e-07          0.0113087
  6.14e-07          0.0113573
  6.15e-07          0.0114528
  6.16e-07          0.0116896
  6.17e-07          0.0120049
  6.18e-07          0.0124851
  6.19e-07          0.0128994
  6.2e-07          0.0134449
  6.21e-07          0.0139125
  6.22e-07          0.0143194
  6.23e-07          0.014669
  6.24e-07          0.0149903
  6.25e-07          0.0152756
  6.26e-07          0.015463
  6.27e-07          0.0155391
  6.28e-07          0.0155223
  6.29e-07          0.0155035
  6.3e-07          0.0154434
  6.31e-07          0.0154476
  6.32e-07          0.0154811
  6.33e-07          0.0156017
  6.34e-07          0.0157076
  6.35e-07          0.0158021
  6.36e-07          0.0157446
  6.37e-07          0.0156074
  6.38e-07          0.0152687
  6.39e-07          0.0149097
  6.4e-07          0.0145438
  6.41e-07          0.0141928
  6.42e-07          0.0139515
  6.43e-07          0.0138398
  6.44e-07          0.0139872
  6.45e-07          0.0143518
  6.46e-07          0.0149242
  6.47e-07          0.015696
  6.48e-07          0.0165688
  6.49e-07          0.0174116
  6.5e-07          0.0181979
  6.51e-07          0.0187567
  6.52e-07          0.0190401
